           0   0.000000
       10000  -0.011747
       20000  -1.275943
       30000   0.000000
       40000  -0.085759
       50000  -1.175207
       60000   0.000000
       70000   0.000000
       80000  -0.741777
       90000  -0.719019
      100000  -0.906743
      110000  -1.222583
      120000  -1.882603
      130000   0.000000
      140000  -0.684325
      150000  -0.002534
      160000  -1.268350
      170000  -3.264630
      180000  -2.676521
      190000  -1.647555
      200000  -1.738440
