           0   0.000000
       10000  -2.290797
       20000  -2.904700
       30000  -2.759548
       40000  -5.394654
       50000  -7.119864
       60000  -8.616719
       70000  -8.360388
       80000  -5.152945
       90000  -8.268024
      100000  -5.567622
      110000  -9.557876
      120000  -6.890053
      130000 -14.013163
      140000 -13.163493
      150000 -20.437985
      160000 -18.860729
      170000 -19.281195
      180000 -17.277611
      190000 -17.205588
      200000 -17.042421
