           0   0.000000
       10000  -2.307251
       20000  -4.517160
       30000  -1.994637
       40000  -3.936832
       50000  -8.444258
       60000  -9.735885
       70000  -8.207934
       80000  -6.001773
       90000  -5.926821
      100000  -6.230369
      110000  -7.255657
      120000  -9.832759
      130000  -8.350838
      140000  -5.982479
      150000  -7.197533
      160000  -7.883802
      170000  -8.593806
      180000 -14.764823
      190000 -14.265161
      200000 -15.762311
