           0   0.000000
       10000  -0.715374
       20000  -4.564391
       30000  -3.903088
       40000  -3.350877
       50000  -2.188151
       60000  -2.206356
       70000  -8.196466
       80000  -5.744875
       90000 -10.193713
      100000  -5.538087
      110000  -1.851966
      120000  -1.682764
      130000  -0.000363
      140000  -1.326377
      150000  -1.360102
      160000  -4.044311
      170000  -5.145029
      180000  -2.179432
      190000  -2.885035
      200000  -3.050550
