           0   0.000000
       10000  -3.854048
       20000  -9.692153
       30000  -8.816905
       40000  -6.859084
       50000  -3.578445
       60000  -7.624574
       70000  -3.776407
       80000  -3.052847
       90000  -3.122190
      100000  -6.941867
      110000  -7.571650
      120000  -6.565101
      130000  -7.827823
      140000  -7.636346
      150000  -6.961499
      160000 -10.119957
      170000  -6.680875
      180000  -9.397406
      190000  -8.663304
      200000  -8.336300
