           0   0.000000
       10000  -0.665966
       20000  -2.953781
       30000  -1.279306
       40000   0.000000
       50000  -0.505323
       60000  -0.412261
       70000  -0.524720
       80000  -0.842071
       90000  -1.300360
      100000  -1.096065
      110000  -2.644984
      120000  -2.443383
      130000  -2.921789
      140000  -6.372984
      150000  -7.815578
      160000  -5.566213
      170000  -3.560841
      180000  -5.003520
      190000  -1.863864
      200000  -3.184277
