           0   0.000000
       10000  -2.800732
       20000  -0.766719
       30000  -1.113269
       40000   0.000000
       50000  -0.815141
       60000  -0.000099
       70000  -3.151236
       80000  -6.225544
       90000  -5.792520
      100000  -5.377081
      110000  -7.237973
      120000  -9.113742
      130000  -5.450269
      140000  -5.541839
      150000  -4.652807
      160000  -3.430964
      170000  -6.039292
      180000  -7.918009
      190000 -10.389603
      200000  -9.241763
