           0   0.000000
       10000  -2.701134
       20000  -0.817029
       30000  -0.000219
       40000  -0.755292
       50000  -1.787792
       60000  -1.474660
       70000  -3.215930
       80000  -3.791393
       90000  -4.405582
      100000  -6.199145
      110000  -3.068953
      120000  -3.467784
      130000  -2.945525
      140000  -1.925444
      150000  -1.513886
      160000  -5.147686
      170000  -8.469658
      180000  -5.396992
      190000  -3.683942
      200000  -1.641428
