           0   0.000000
       10000  -1.197997
       20000  -0.982786
       30000  -1.074194
       40000  -0.000000
       50000  -0.924417
       60000  -3.345501
       70000  -2.501894
       80000  -1.669455
       90000  -0.940928
      100000   0.000000
      110000  -0.985309
      120000  -1.034152
      130000  -1.053993
      140000  -0.937608
      150000  -3.230319
      160000  -0.807402
      170000  -3.374120
      180000   0.000000
      190000  -0.000028
      200000  -2.984119
