           0   0.000000
       10000  -1.623432
       20000   0.000000
       30000  -0.345551
       40000  -0.150865
       50000   0.000000
       60000  -0.982644
       70000  -2.865418
       80000  -3.662957
       90000  -2.099097
      100000  -1.238348
      110000  -0.939666
      120000  -1.091975
      130000  -1.411141
      140000  -2.785008
      150000  -1.462057
      160000  -0.000693
      170000  -0.505695
      180000  -3.485856
      190000  -1.717154
      200000  -1.788465
