           0   0.000000
       10000  -4.034433
       20000  -6.507457
       30000  -6.404442
       40000  -3.728388
       50000  -8.083754
       60000 -14.458864
       70000 -15.743636
       80000 -18.099481
       90000 -13.792920
      100000 -19.604477
      110000 -17.394925
      120000 -19.805188
      130000 -18.915320
      140000 -17.819278
      150000 -18.373119
      160000 -21.536265
      170000 -30.719756
      180000 -31.834698
      190000 -32.280230
      200000 -25.379571
