           0   0.000000
       10000  -3.298536
       20000  -2.003884
       30000  -1.695557
       40000  -3.876570
       50000  -2.027083
       60000  -0.630063
       70000   0.000000
       80000  -0.796127
       90000   0.000000
      100000   0.000000
      110000  -0.643423
      120000  -2.209833
      130000  -1.242051
      140000  -2.331406
      150000  -1.995871
      160000  -2.471216
      170000  -3.867872
      180000  -2.537158
      190000  -6.021027
      200000  -6.358936
