           0   0.000000
       10000  -4.508570
       20000  -5.403847
       30000  -4.008947
       40000  -5.443196
       50000  -5.552410
       60000  -4.172777
       70000  -8.915919
       80000  -4.471129
       90000  -6.383974
      100000  -8.621271
      110000  -7.330177
      120000  -8.762788
      130000  -5.743744
      140000  -5.078682
      150000  -7.362030
      160000  -5.299161
      170000  -5.417036
      180000  -4.534940
      190000  -6.204800
      200000  -3.509356
