           0   0.000000
       10000  -4.080513
       20000  -4.639899
       30000  -6.150446
       40000 -10.403269
       50000  -9.959277
       60000  -9.551696
       70000  -9.229112
       80000  -6.395825
       90000  -5.189259
      100000  -5.439301
      110000  -3.232459
      120000  -5.730778
      130000  -6.701432
      140000  -8.173328
      150000  -6.952016
      160000  -4.509596
      170000  -3.530429
      180000  -3.524065
      190000  -3.459695
      200000  -5.611092
