           0   0.000000
       10000  -1.341280
       20000  -2.148555
       30000  -1.041739
       40000  -1.506026
       50000  -1.694165
       60000  -1.188834
       70000  -0.004216
       80000  -1.619643
       90000  -1.182025
      100000  -0.665174
      110000  -0.662295
      120000   0.000000
      130000  -0.127652
      140000  -0.868948
      150000  -1.807264
      160000   0.000000
      170000  -0.694001
      180000  -1.397517
      190000   0.000000
      200000  -0.330160
