           0   0.000000
       10000  -1.692254
       20000  -1.803214
       30000   0.000000
       40000  -0.590731
       50000  -3.216556
       60000  -4.909177
       70000  -4.118693
       80000  -7.423006
       90000  -5.379993
      100000  -3.833597
      110000  -2.963195
      120000  -3.223538
      130000  -4.139081
      140000  -7.703098
      150000  -5.291773
      160000  -3.393665
      170000  -4.050603
      180000  -4.662823
      190000  -2.547783
      200000  -4.956588
