           0   0.000000
       10000  -3.102763
       20000  -2.065234
       30000  -0.905982
       40000  -1.900999
       50000  -4.795368
       60000  -5.632747
       70000  -7.244870
       80000  -6.905172
       90000  -9.577282
      100000 -10.065179
      110000 -14.598185
      120000 -12.039690
      130000 -12.165813
      140000 -11.255530
      150000 -10.419136
      160000  -6.644441
      170000  -6.491209
      180000  -7.631180
      190000  -6.927519
      200000 -11.898768
