           0   0.000000
       10000  -0.588690
       20000  -1.760456
       30000  -0.567116
       40000  -0.905612
       50000  -1.605020
       60000  -3.032821
       70000  -0.168524
       80000  -1.461624
       90000  -1.738693
      100000  -1.173604
      110000  -1.247847
      120000  -0.410416
      130000  -1.302791
      140000  -3.402786
      150000  -5.308727
      160000  -3.663285
      170000  -2.604109
      180000  -2.994341
      190000  -5.666730
      200000  -7.465054
