           0   0.000000
       10000  -4.315478
       20000  -6.791867
       30000  -6.488908
       40000  -6.444353
       50000 -11.032983
       60000 -10.434095
       70000 -13.303064
       80000  -9.437818
       90000 -11.785847
      100000  -9.503734
      110000  -9.136527
      120000 -12.045039
      130000  -9.925931
      140000 -11.690921
      150000 -11.990365
      160000  -8.294361
      170000  -7.153148
      180000  -6.902128
      190000  -6.654882
      200000  -6.848788
