           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -1.585841
       70000  -1.602316
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000  -1.445577
      120000   0.000000
      130000  -0.670640
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000  -1.295785
      180000   0.000000
      190000   0.000000
      200000   0.000000
