           0   0.000000
       10000  -2.939374
       20000  -7.037605
       30000  -5.876839
       40000 -10.651285
       50000 -11.653208
       60000 -11.452177
       70000  -8.726657
       80000  -4.875737
       90000  -9.299434
      100000  -8.047248
      110000  -6.631321
      120000  -4.921511
      130000  -8.262838
      140000  -5.272078
      150000  -3.299102
      160000  -6.673703
      170000 -12.147509
      180000  -6.536994
      190000 -12.899023
      200000 -12.757355
