           0   0.000000
       10000  -2.292737
       20000  -0.860914
       30000  -1.754587
       40000   0.000000
       50000  -0.644381
       60000  -0.842989
       70000   0.000000
       80000  -1.899590
       90000  -3.810986
      100000  -1.931246
      110000  -4.918739
      120000  -4.146587
      130000  -0.592723
      140000  -0.405308
      150000  -2.051463
      160000   0.000000
      170000  -0.850172
      180000  -0.444199
      190000   0.000000
      200000  -2.238266
