           0   0.000000
       10000  -2.744913
       20000  -5.080151
       30000  -5.949638
       40000  -4.319316
       50000  -6.608840
       60000  -5.457480
       70000  -3.883918
       80000 -11.345763
       90000  -9.185565
      100000  -9.577391
      110000  -8.821070
      120000  -8.467903
      130000  -9.728013
      140000 -12.322498
      150000 -13.822808
      160000  -8.710461
      170000 -12.488844
      180000 -10.815511
      190000  -8.447744
      200000  -9.202111
