           0   0.000000
       10000  -3.010470
       20000  -2.987801
       30000  -4.006415
       40000  -1.370875
       50000  -1.059527
       60000   0.000000
       70000  -2.290142
       80000   0.000000
       90000   0.000000
      100000  -3.030716
      110000  -3.998179
      120000  -6.365369
      130000  -6.112453
      140000  -4.121296
      150000  -6.239945
      160000  -7.893479
      170000  -6.338383
      180000  -6.406813
      190000  -8.988038
      200000  -5.966168
