           0   0.000000
       10000  -0.057240
       20000  -3.672546
       30000  -5.474999
       40000  -6.540484
       50000  -6.065634
       60000 -10.351236
       70000  -8.082160
       80000  -9.013052
       90000  -3.732115
      100000  -5.496772
      110000  -6.443288
      120000  -6.509036
      130000 -10.176295
      140000  -8.977841
      150000  -2.276322
      160000  -8.503397
      170000  -7.358910
      180000  -4.603947
      190000  -4.283261
      200000  -7.040521
