           0   0.000000
       10000  -2.736363
       20000  -7.343352
       30000  -6.366247
       40000  -7.242179
       50000  -4.614235
       60000  -5.883102
       70000  -2.760236
       80000  -6.854724
       90000  -5.430316
      100000  -5.018024
      110000  -1.401484
      120000  -4.756613
      130000  -7.317441
      140000  -5.584340
      150000  -3.909898
      160000  -5.583283
      170000  -4.935609
      180000  -4.245380
      190000  -3.555577
      200000  -3.441479
