           0   0.000000
       10000  -3.580153
       20000  -4.678126
       30000  -6.028873
       40000  -5.875428
       50000  -8.386830
       60000  -7.004031
       70000  -9.502002
       80000 -12.604412
       90000 -14.889359
      100000 -20.352912
      110000 -20.868624
      120000 -14.911501
      130000 -13.111502
      140000 -13.384819
      150000 -12.686922
      160000 -16.769979
      170000 -17.417861
      180000 -12.460856
      190000 -13.878267
      200000 -17.306393
