           0   0.000000
       10000  -2.973665
       20000  -3.222872
       30000  -2.530557
       40000  -3.281786
       50000  -4.853032
       60000  -3.526756
       70000  -3.275091
       80000  -4.837098
       90000  -2.059228
      100000  -1.282264
      110000   0.000000
      120000   0.000000
      130000  -0.000004
      140000  -0.526195
      150000  -2.327535
      160000  -1.775618
      170000  -1.947727
      180000  -4.161860
      190000  -3.964548
      200000  -2.933511
