           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -1.554877
       50000   0.000000
       60000  -0.402062
       70000   0.000000
       80000  -0.969971
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000  -1.555355
      170000  -0.842175
      180000   0.000000
      190000   0.000000
      200000   0.000000
