           0   0.000000
       10000  -4.000508
       20000  -3.814520
       30000  -6.180332
       40000  -5.185802
       50000  -4.033274
       60000  -4.207861
       70000  -4.113925
       80000  -3.388105
       90000  -3.521961
      100000  -3.557393
      110000  -4.632589
      120000  -1.408919
      130000  -3.913151
      140000  -3.704657
      150000  -8.552673
      160000  -7.274994
      170000  -5.728928
      180000  -8.697448
      190000  -8.175792
      200000  -4.495737
