           0   0.000000
       10000  -1.263706
       20000  -3.703202
       30000  -5.374107
       40000  -2.789812
       50000  -6.718559
       60000  -8.320750
       70000  -7.674983
       80000  -2.779868
       90000  -3.258401
      100000  -1.987006
      110000  -0.739614
      120000  -1.787476
      130000  -4.293984
      140000  -2.831531
      150000  -4.567095
      160000  -4.986260
      170000  -4.917802
      180000  -5.936735
      190000  -7.924124
      200000  -7.394663
