           0   0.000000
       10000  -1.671198
       20000   0.000000
       30000  -1.784654
       40000  -1.889322
       50000  -0.630244
       60000  -2.622697
       70000  -1.026688
       80000   0.000000
       90000  -0.627156
      100000  -2.554993
      110000  -4.583581
      120000  -1.647437
      130000  -0.715836
      140000  -0.839963
      150000  -1.103204
      160000  -4.589871
      170000  -3.484446
      180000  -1.537161
      190000  -5.200688
      200000  -4.554844
