           0   0.000000
       10000  -6.014627
       20000  -6.911750
       30000 -14.285037
       40000 -13.767974
       50000  -9.158808
       60000 -12.149706
       70000 -21.641120
       80000 -22.582083
       90000 -22.017959
      100000 -24.369330
      110000 -28.477037
      120000 -20.138357
      130000 -20.362954
      140000 -18.346003
      150000 -21.614522
      160000 -17.006202
      170000 -19.337477
      180000 -19.688688
      190000 -22.465289
      200000 -17.908043
