           0   0.000000
       10000  -1.189353
       20000  -1.142350
       30000  -6.911561
       40000  -5.054043
       50000  -5.357795
       60000  -9.745771
       70000 -10.370687
       80000 -11.118960
       90000  -7.309161
      100000  -8.878660
      110000  -8.709265
      120000  -7.357693
      130000  -7.705307
      140000  -8.714655
      150000  -5.862263
      160000  -6.790862
      170000 -11.751429
      180000 -12.576598
      190000 -10.748502
      200000 -11.493269
