           0   0.000000
       10000  -0.507534
       20000  -0.300352
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -0.000001
      100000  -0.822358
      110000  -1.260439
      120000   0.000000
      130000  -0.000985
      140000   0.000000
      150000   0.000000
      160000  -0.000000
      170000   0.000000
      180000  -1.308425
      190000   0.000000
      200000   0.000000
