           0   0.000000
       10000  -0.000092
       20000  -7.502582
       30000  -5.795480
       40000  -6.683677
       50000  -4.273408
       60000  -6.165323
       70000  -5.050512
       80000  -4.781482
       90000  -5.293830
      100000  -5.171195
      110000  -6.470603
      120000  -5.260785
      130000  -5.434535
      140000  -5.319653
      150000  -4.934853
      160000  -2.533495
      170000  -8.267431
      180000  -6.073743
      190000  -7.532435
      200000  -8.249893
