           0   0.000000
       10000  -0.362786
       20000  -2.682649
       30000  -4.183904
       40000  -6.836319
       50000  -7.479273
       60000  -6.829654
       70000  -9.815830
       80000  -7.004222
       90000  -5.891366
      100000  -4.018453
      110000  -5.668137
      120000  -6.057479
      130000  -4.789592
      140000  -7.238951
      150000  -8.843602
      160000  -5.358745
      170000  -5.011755
      180000  -7.609033
      190000 -10.990169
      200000  -6.888953
