           0   0.000000
       10000  -1.765717
       20000  -3.595065
       30000  -5.050765
       40000 -10.493154
       50000 -11.771215
       60000 -11.279615
       70000 -17.893951
       80000 -21.554333
       90000 -20.798061
      100000 -20.659412
      110000 -19.239114
      120000 -13.756510
      130000 -15.939944
      140000 -16.879854
      150000 -19.814007
      160000 -20.937584
      170000 -21.164627
      180000 -25.153114
      190000 -23.212880
      200000 -23.370688
