           0   0.000000
       10000  -2.001577
       20000  -2.042547
       30000  -1.177761
       40000  -7.330020
       50000  -8.491925
       60000  -7.264733
       70000 -10.919388
       80000 -13.065723
       90000  -8.701763
      100000 -12.654673
      110000 -16.819401
      120000 -18.127222
      130000 -17.602456
      140000 -18.183362
      150000 -19.031796
      160000 -20.731371
      170000 -14.746624
      180000 -11.672039
      190000 -13.800707
      200000 -13.424984
