           0   0.000000
       10000   0.000000
       20000  -3.237283
       30000  -5.286687
       40000  -1.248906
       50000  -1.399168
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000  -1.336770
      110000  -1.490847
      120000  -3.144706
      130000  -1.567580
      140000  -3.388193
      150000  -3.263736
      160000  -0.000000
      170000   0.000000
      180000  -4.873724
      190000  -1.926353
      200000  -1.473007
