           0   0.000000
       10000  -2.109024
       20000  -3.352686
       30000  -6.250777
       40000  -0.690301
       50000  -4.563379
       60000  -6.750498
       70000  -5.062515
       80000  -4.126666
       90000  -5.635641
      100000  -4.239105
      110000  -4.874743
      120000  -6.079348
      130000 -12.528913
      140000 -12.847961
      150000 -16.000537
      160000 -13.911879
      170000  -7.336673
      180000  -5.503827
      190000 -10.874615
      200000  -8.910549
