           0   0.000000
       10000  -1.978660
       20000  -5.929118
       30000  -1.613003
       40000  -6.355101
       50000  -8.875921
       60000  -4.650551
       70000  -7.422188
       80000  -4.820300
       90000  -1.848164
      100000 -10.324604
      110000  -9.765240
      120000 -11.166825
      130000  -9.819013
      140000 -11.700511
      150000 -11.741967
      160000 -12.168487
      170000 -11.083778
      180000 -10.101587
      190000  -9.223472
      200000 -10.942604
