           0   0.000000
       10000  -1.113537
       20000  -3.981991
       30000  -5.752085
       40000  -3.782366
       50000  -4.483237
       60000  -8.745522
       70000  -9.796650
       80000 -16.681500
       90000 -15.859959
      100000 -15.634417
      110000 -15.944731
      120000 -15.359963
      130000 -28.764858
      140000 -20.611158
      150000 -22.819732
      160000 -24.194846
      170000 -17.213178
      180000 -16.136668
      190000 -20.282596
      200000 -21.754956
