           0   0.000000
       10000  -0.896222
       20000  -2.251007
       30000  -9.373940
       40000  -9.228444
       50000  -6.356797
       60000  -4.865724
       70000  -7.756553
       80000  -6.225487
       90000  -7.163342
      100000  -4.234756
      110000  -5.339611
      120000  -6.110909
      130000  -6.765115
      140000  -5.083543
      150000  -7.127959
      160000  -8.128910
      170000  -9.587099
      180000  -8.548623
      190000  -6.504599
      200000 -11.655108
