           0   0.000000
       10000  -0.146843
       20000  -1.264940
       30000   0.000000
       40000  -2.039534
       50000  -3.419844
       60000  -4.842230
       70000  -9.852295
       80000  -9.470691
       90000  -7.066299
      100000 -12.961852
      110000 -12.215192
      120000  -7.941486
      130000 -10.902139
      140000  -5.127392
      150000  -7.795272
      160000  -4.994306
      170000  -4.396757
      180000  -9.378386
      190000  -7.620890
      200000  -5.137081
