           0   0.000000
       10000  -4.589804
       20000  -4.188986
       30000  -4.362318
       40000  -5.133141
       50000  -5.111131
       60000  -5.263817
       70000  -5.050824
       80000  -6.707997
       90000  -7.225645
      100000  -7.665587
      110000  -9.207905
      120000 -11.471884
      130000  -8.871401
      140000  -8.932052
      150000  -8.909499
      160000 -12.020838
      170000  -7.805332
      180000  -5.117659
      190000  -6.757801
      200000  -6.960891
