           0   0.000000
       10000  -1.431542
       20000  -2.413356
       30000  -5.903029
       40000 -10.803636
       50000  -9.754992
       60000 -10.155092
       70000  -7.006883
       80000  -7.023725
       90000  -7.666266
      100000  -8.133707
      110000  -7.579984
      120000  -6.644129
      130000  -8.343224
      140000 -11.507879
      150000  -8.972467
      160000 -12.148493
      170000 -12.775206
      180000 -11.610025
      190000 -14.377899
      200000 -13.813001
