           0   0.000000
       10000  -1.324119
       20000  -4.293038
       30000  -6.602855
       40000  -6.765116
       50000  -7.809372
       60000  -6.485548
       70000  -6.725230
       80000 -13.388716
       90000  -9.083449
      100000 -12.086935
      110000  -8.661710
      120000  -9.729431
      130000 -11.013771
      140000 -13.466443
      150000 -13.505798
      160000 -16.331919
      170000 -19.290032
      180000 -13.808941
      190000 -16.861541
      200000 -17.731998
