           0   0.000000
       10000  -3.660679
       20000   0.000000
       30000  -0.624459
       40000  -0.012093
       50000  -0.990770
       60000  -3.967446
       70000  -1.951452
       80000  -1.332118
       90000  -2.677747
      100000  -3.430571
      110000  -1.480187
      120000  -4.526700
      130000  -8.704350
      140000 -12.108251
      150000 -12.913550
      160000 -10.250158
      170000 -12.704860
      180000 -16.209575
      190000 -12.578609
      200000 -15.755505
