           0   0.000000
       10000  -2.183676
       20000  -0.238947
       30000   0.000000
       40000  -0.275599
       50000  -4.050503
       60000  -3.356049
       70000  -7.663800
       80000  -7.186286
       90000  -8.537982
      100000  -8.118350
      110000 -13.015531
      120000 -13.518914
      130000  -9.378450
      140000  -9.492911
      150000 -12.564459
      160000 -11.233657
      170000 -12.088628
      180000 -10.737962
      190000  -9.224183
      200000  -9.138417
