           0   0.000000
       10000  -0.000143
       20000  -0.754696
       30000  -0.373946
       40000  -1.609948
       50000  -1.766899
       60000  -1.570908
       70000  -1.292183
       80000  -1.340167
       90000  -2.747957
      100000  -3.674906
      110000  -2.109798
      120000  -1.150521
      130000   0.000000
      140000  -2.209649
      150000  -1.800327
      160000  -1.260029
      170000  -3.736093
      180000  -3.751370
      190000  -2.894144
      200000  -1.428402
