           0   0.000000
       10000  -2.438910
       20000  -4.762573
       30000  -5.761877
       40000  -8.804421
       50000 -11.230486
       60000  -9.551775
       70000 -11.745686
       80000 -11.365611
       90000 -10.325402
      100000 -10.806641
      110000  -9.394329
      120000  -6.007588
      130000  -8.244002
      140000  -6.227887
      150000  -5.952159
      160000  -6.433329
      170000  -9.891870
      180000 -12.521836
      190000 -11.314003
      200000 -10.060336
