           0   0.000000
       10000  -4.978899
       20000  -3.998075
       30000  -2.509821
       40000  -4.529544
       50000  -3.308103
       60000  -6.034990
       70000 -12.583422
       80000 -15.239301
       90000 -10.900148
      100000  -9.709168
      110000 -11.879914
      120000 -16.679528
      130000 -12.096991
      140000 -15.203387
      150000 -11.854397
      160000 -17.358745
      170000 -17.917540
      180000 -16.142962
      190000 -15.273160
      200000 -12.714831
