           0   0.000000
       10000  -0.631710
       20000  -2.493590
       30000  -2.701379
       40000  -2.848876
       50000  -3.708113
       60000  -3.520770
       70000  -3.994728
       80000  -2.682496
       90000  -2.513860
      100000  -5.212310
      110000  -2.260917
      120000  -4.083299
      130000  -3.605678
      140000  -2.844460
      150000  -2.703587
      160000  -3.707145
      170000  -3.778098
      180000  -2.897157
      190000  -2.705531
      200000  -2.515381
