           0   0.000000
       10000  -0.624443
       20000  -0.470125
       30000   0.000000
       40000  -2.853944
       50000  -2.583986
       60000  -3.235075
       70000  -2.445373
       80000  -2.964513
       90000  -0.107692
      100000   0.000000
      110000  -1.058844
      120000  -1.569119
      130000   0.000000
      140000  -0.516680
      150000  -1.858799
      160000  -1.601694
      170000  -2.558294
      180000  -3.747380
      190000  -7.844917
      200000  -6.618551
