           0   0.000000
       10000  -0.000000
       20000  -5.435234
       30000  -3.767960
       40000  -0.779025
       50000  -8.133451
       60000  -5.682196
       70000  -5.015186
       80000 -12.526170
       90000 -11.942715
      100000 -12.429063
      110000 -10.367376
      120000 -13.803478
      130000 -16.365735
      140000 -13.338240
      150000 -16.724611
      160000 -10.337077
      170000 -12.455831
      180000 -14.658162
      190000 -17.760503
      200000 -20.006059
