           0   0.000000
       10000  -0.000038
       20000  -1.136013
       30000   0.000000
       40000  -0.706757
       50000  -0.009748
       60000  -0.647907
       70000   0.000000
       80000   0.000000
       90000  -0.000560
      100000  -0.620863
      110000  -3.482522
      120000  -6.639935
      130000  -5.127827
      140000  -5.122108
      150000  -9.168006
      160000  -6.654979
      170000 -10.696392
      180000 -11.722359
      190000  -8.714414
      200000 -10.584079
