           0   0.000000
       10000  -2.876325
       20000  -5.799427
       30000  -5.904252
       40000  -5.313981
       50000  -2.850248
       60000  -1.810132
       70000  -1.443359
       80000  -3.035348
       90000  -2.232121
      100000  -2.313844
      110000  -6.733410
      120000  -4.177841
      130000  -6.971835
      140000  -8.855324
      150000  -6.606010
      160000  -5.173888
      170000 -11.855861
      180000  -9.496357
      190000 -16.237792
      200000 -17.631167
