           0   0.000000
       10000  -2.036329
       20000  -3.425460
       30000  -5.920771
       40000  -2.052334
       50000  -5.710975
       60000  -6.989069
       70000  -8.388521
       80000 -10.448437
       90000  -7.130601
      100000  -7.129522
      110000  -6.255600
      120000  -5.909969
      130000  -2.574154
      140000  -3.357986
      150000  -6.888149
      160000  -7.692874
      170000  -6.521235
      180000  -8.426554
      190000  -4.692791
      200000  -4.141587
