a,,,
b,,,
c,,,
d,,,
e,,,
f,,,
a*,,,
b*,,,
c*,,,
d*,,,
e*,,,
f*,,,
a,,,
a,a,,
a,b,,
a,c,,
a,d,,
a,e,,
a,f,,
a,a*,,
a,b*,,
a,c*,,
a,d*,,
a,e*,,
a,f*,,
b,,,
b,a,,
b,b,,
b,c,,
b,d,,
b,e,,
b,f,,
b,a*,,
b,b*,,
b,c*,,
b,d*,,
b,e*,,
b,f*,,
c,,,
c,a,,
c,b,,
c,c,,
c,d,,
c,e,,
c,f,,
c,a*,,
c,b*,,
c,c*,,
c,d*,,
c,e*,,
c,f*,,
d,,,
d,a,,
d,b,,
d,c,,
d,d,,
d,e,,
d,f,,
d,a*,,
d,b*,,
d,c*,,
d,d*,,
d,e*,,
d,f*,,
e,,,
e,a,,
e,b,,
e,c,,
e,d,,
e,e,,
e,f,,
e,a*,,
e,b*,,
e,c*,,
e,d*,,
e,e*,,
e,f*,,
f,,,
f,a,,
f,b,,
f,c,,
f,d,,
f,e,,
f,f,,
f,a*,,
f,b*,,
f,c*,,
f,d*,,
f,e*,,
f,f*,,
a*,,,
a*,a,,
a*,b,,
a*,c,,
a*,d,,
a*,e,,
a*,f,,
a*,a*,,
a*,b*,,
a*,c*,,
a*,d*,,
a*,e*,,
a*,f*,,
b*,,,
b*,a,,
b*,b,,
b*,c,,
b*,d,,
b*,e,,
b*,f,,
b*,a*,,
b*,b*,,
b*,c*,,
b*,d*,,
b*,e*,,
b*,f*,,
c*,,,
c*,a,,
c*,b,,
c*,c,,
c*,d,,
c*,e,,
c*,f,,
c*,a*,,
c*,b*,,
c*,c*,,
c*,d*,,
c*,e*,,
c*,f*,,
d*,,,
d*,a,,
d*,b,,
d*,c,,
d*,d,,
d*,e,,
d*,f,,
d*,a*,,
d*,b*,,
d*,c*,,
d*,d*,,
d*,e*,,
d*,f*,,
e*,,,
e*,a,,
e*,b,,
e*,c,,
e*,d,,
e*,e,,
e*,f,,
e*,a*,,
e*,b*,,
e*,c*,,
e*,d*,,
e*,e*,,
e*,f*,,
f*,,,
f*,a,,
f*,b,,
f*,c,,
f*,d,,
f*,e,,
f*,f,,
f*,a*,,
f*,b*,,
f*,c*,,
f*,d*,,
f*,e*,,
f*,f*,,
a,,,
a,a,,
a,b,,
a,c,,
a,d,,
a,e,,
a,f,,
a,a*,,
a,b*,,
a,c*,,
a,d*,,
a,e*,,
a,f*,,
a,a,,
a,a,a,
a,a,b,
a,a,c,
a,a,d,
a,a,e,
a,a,f,
a,a,a*,
a,a,b*,
a,a,c*,
a,a,d*,
a,a,e*,
a,a,f*,
a,b,,
a,b,a,
a,b,b,
a,b,c,
a,b,d,
a,b,e,
a,b,f,
a,b,a*,
a,b,b*,
a,b,c*,
a,b,d*,
a,b,e*,
a,b,f*,
a,c,,
a,c,a,
a,c,b,
a,c,c,
a,c,d,
a,c,e,
a,c,f,
a,c,a*,
a,c,b*,
a,c,c*,
a,c,d*,
a,c,e*,
a,c,f*,
a,d,,
a,d,a,
a,d,b,
a,d,c,
a,d,d,
a,d,e,
a,d,f,
a,d,a*,
a,d,b*,
a,d,c*,
a,d,d*,
a,d,e*,
a,d,f*,
a,e,,
a,e,a,
a,e,b,
a,e,c,
a,e,d,
a,e,e,
a,e,f,
a,e,a*,
a,e,b*,
a,e,c*,
a,e,d*,
a,e,e*,
a,e,f*,
a,f,,
a,f,a,
a,f,b,
a,f,c,
a,f,d,
a,f,e,
a,f,f,
a,f,a*,
a,f,b*,
a,f,c*,
a,f,d*,
a,f,e*,
a,f,f*,
a,a*,,
a,a*,a,
a,a*,b,
a,a*,c,
a,a*,d,
a,a*,e,
a,a*,f,
a,a*,a*,
a,a*,b*,
a,a*,c*,
a,a*,d*,
a,a*,e*,
a,a*,f*,
a,b*,,
a,b*,a,
a,b*,b,
a,b*,c,
a,b*,d,
a,b*,e,
a,b*,f,
a,b*,a*,
a,b*,b*,
a,b*,c*,
a,b*,d*,
a,b*,e*,
a,b*,f*,
a,c*,,
a,c*,a,
a,c*,b,
a,c*,c,
a,c*,d,
a,c*,e,
a,c*,f,
a,c*,a*,
a,c*,b*,
a,c*,c*,
a,c*,d*,
a,c*,e*,
a,c*,f*,
a,d*,,
a,d*,a,
a,d*,b,
a,d*,c,
a,d*,d,
a,d*,e,
a,d*,f,
a,d*,a*,
a,d*,b*,
a,d*,c*,
a,d*,d*,
a,d*,e*,
a,d*,f*,
a,e*,,
a,e*,a,
a,e*,b,
a,e*,c,
a,e*,d,
a,e*,e,
a,e*,f,
a,e*,a*,
a,e*,b*,
a,e*,c*,
a,e*,d*,
a,e*,e*,
a,e*,f*,
a,f*,,
a,f*,a,
a,f*,b,
a,f*,c,
a,f*,d,
a,f*,e,
a,f*,f,
a,f*,a*,
a,f*,b*,
a,f*,c*,
a,f*,d*,
a,f*,e*,
a,f*,f*,
b,,,
b,a,,
b,b,,
b,c,,
b,d,,
b,e,,
b,f,,
b,a*,,
b,b*,,
b,c*,,
b,d*,,
b,e*,,
b,f*,,
b,a,,
b,a,a,
b,a,b,
b,a,c,
b,a,d,
b,a,e,
b,a,f,
b,a,a*,
b,a,b*,
b,a,c*,
b,a,d*,
b,a,e*,
b,a,f*,
b,b,,
b,b,a,
b,b,b,
b,b,c,
b,b,d,
b,b,e,
b,b,f,
b,b,a*,
b,b,b*,
b,b,c*,
b,b,d*,
b,b,e*,
b,b,f*,
b,c,,
b,c,a,
b,c,b,
b,c,c,
b,c,d,
b,c,e,
b,c,f,
b,c,a*,
b,c,b*,
b,c,c*,
b,c,d*,
b,c,e*,
b,c,f*,
