           0   0.000000
       10000   0.000000
       20000  -1.276860
       30000  -2.429850
       40000  -2.758997
       50000  -4.435391
       60000  -3.471921
       70000  -5.730035
       80000  -4.811829
       90000  -6.290887
      100000  -5.786274
      110000  -5.215595
      120000  -6.320418
      130000  -9.393873
      140000  -7.180814
      150000  -4.844769
      160000  -4.091201
      170000  -4.923291
      180000  -5.268498
      190000  -5.440521
      200000  -6.102560
