           0   0.000000
       10000  -3.547390
       20000  -5.702626
       30000  -6.864371
       40000  -4.153965
       50000  -3.860855
       60000  -1.649135
       70000  -1.374241
       80000  -2.808294
       90000  -5.935013
      100000  -2.656694
      110000  -3.143061
      120000  -8.523146
      130000  -5.699462
      140000  -7.016230
      150000  -9.146884
      160000  -8.668119
      170000 -11.060164
      180000  -6.906803
      190000  -2.701733
      200000  -5.001735
