           0   0.000000
       10000  -0.472106
       20000  -2.622437
       30000  -3.044885
       40000  -2.265026
       50000  -5.782987
       60000  -4.578984
       70000  -7.260984
       80000  -8.843901
       90000 -12.552653
      100000 -12.182010
      110000  -9.999220
      120000  -6.594024
      130000  -9.218279
      140000  -9.407087
      150000  -9.828863
      160000  -8.641632
      170000  -8.948488
      180000  -8.084792
      190000  -9.259385
      200000  -8.795711
