           0   0.000000
       10000  -0.635383
       20000  -5.375151
       30000  -2.865272
       40000  -4.757306
       50000  -2.822049
       60000  -3.253718
       70000  -4.831596
       80000  -4.148483
       90000  -5.966397
      100000  -3.505789
      110000  -6.897565
      120000 -14.539853
      130000 -17.894032
      140000 -14.635520
      150000 -15.698024
      160000 -11.693503
      170000 -11.026862
      180000 -11.301548
      190000 -11.107268
      200000 -13.086814
